Date,delayed ,cancelled ,orig,dest
9/22/2023,TRUE,TRUE,Shorko,Podujeva
8/7/2022,TRUE,FALSE,Palhoça,Temandangjero
9/29/2022,FALSE,FALSE,Tatarsk,Bobowo
9/27/2023,FALSE,TRUE,Tartu,Pesnica pri Mariboru
9/12/2024,FALSE,FALSE,Skała,Pandian
12/21/2022,TRUE,FALSE,Biris Daja,Dimiao
9/13/2024,TRUE,FALSE,São Paulo,Stockholm
2/13/2022,FALSE,TRUE,Sukacai Tengah,Gostynin
4/1/2024,TRUE,FALSE,Marshintsy,Podkumskiy
6/25/2022,TRUE,TRUE,Hyesan-dong,Houmt Souk
3/3/2024,TRUE,TRUE,El Hajeb,São Miguel
9/27/2023,FALSE,FALSE,Gunungmenang,Aengceleng
8/15/2023,FALSE,TRUE,Linjiang,Kawambwa
1/31/2024,TRUE,FALSE,Pushkino,Balpyk Bī
8/31/2022,TRUE,TRUE,Velyka Lepetykha,Kristinehamn
6/5/2023,TRUE,FALSE,Yanliang,Lushan
3/14/2022,FALSE,TRUE,Billdal,Qaşr al Farāfirah
5/22/2022,FALSE,FALSE,Tubod,Čajniče
3/19/2023,TRUE,TRUE,Huabeitun,Nārang
6/17/2024,TRUE,FALSE,Stockholm,Mosquée
1/26/2023,FALSE,TRUE,Cabatang,Zhenyuan
8/28/2022,FALSE,TRUE,Luxi,Tīkāpur
4/24/2023,TRUE,FALSE,Lena,Châteaurenard
6/11/2022,FALSE,FALSE,Bulu,Quemú Quemú
3/23/2023,TRUE,TRUE,La Rochelle,Jengglungharjo
8/15/2023,FALSE,FALSE,Balitoc,Pimentel
4/7/2023,FALSE,FALSE,Dihtyari,Boyarka
3/28/2022,TRUE,TRUE,Wonokromo,Šenčur
9/28/2024,FALSE,TRUE,Bali,Selaphum
8/6/2024,TRUE,FALSE,Dongxiang,Vitoria-Gasteiz
9/24/2023,FALSE,FALSE,Jatisari,Osasco
8/28/2022,FALSE,FALSE,Calingcing,Tempursari Wetan
7/17/2024,TRUE,TRUE,Tanjungampalu,Tsurusaki
3/11/2022,TRUE,TRUE,Xuhui,Bzou
1/16/2024,TRUE,FALSE,Créteil,Umuahia
1/14/2023,FALSE,TRUE,Onokivtsi,Arauca
3/21/2024,FALSE,FALSE,Somovo,Novi Kneževac
11/12/2023,FALSE,TRUE,Minchinābād,Oumé
9/22/2022,FALSE,TRUE,Geshan,Taiqing
7/23/2022,TRUE,TRUE,Lishu,Popayán
8/24/2024,TRUE,FALSE,Tipolo,Mizhuang
6/6/2024,FALSE,FALSE,Giemdiem,Otoka
7/24/2022,FALSE,TRUE,Haifa,Quintão
2/5/2022,FALSE,TRUE,Bagahanlad,Namling
3/29/2023,FALSE,FALSE,Shimen,Kidatu
4/16/2024,FALSE,TRUE,Yancheng,Portalegre
1/14/2024,TRUE,FALSE,Jatiprahu,Addiet Canna
10/3/2023,TRUE,TRUE,Baiyun,Río
6/23/2022,FALSE,FALSE,Kebonagung,Selaawi
8/21/2022,TRUE,FALSE,Minien East,Bulangan
10/27/2022,TRUE,TRUE,Honglin,Pardelhas
6/19/2024,FALSE,TRUE,San Juan,Arboleda
4/2/2024,TRUE,FALSE,Weepangali,Barueri
10/3/2022,TRUE,FALSE,San Remigio,Kajansi
1/19/2023,TRUE,TRUE,Pacar,Al Mazzūnah
2/20/2023,TRUE,TRUE,Hägersten,Huillapima
6/22/2022,FALSE,FALSE,Frýdlant,Xianyuan
10/31/2023,FALSE,FALSE,Putrajaya,Ryazanskiy
5/31/2022,FALSE,FALSE,El Paso,Dongke
12/20/2023,TRUE,TRUE,Moss,Galapa
2/7/2022,TRUE,TRUE,La Laguna,Nabunturan
9/27/2023,FALSE,FALSE,Witihama,Zhihe
10/6/2022,TRUE,TRUE,Pont-Rouge,Strängnäs
4/27/2022,TRUE,FALSE,Zhangjiayuan,Nanjing
3/28/2022,FALSE,TRUE,Kishkenekol’,Ili
8/26/2023,TRUE,TRUE,Si Prachan,Ferme-Neuve
9/3/2022,FALSE,FALSE,Zahlé,Riyom
7/19/2024,TRUE,FALSE,Kedungcangkring,Gori
5/24/2022,TRUE,TRUE,Puncakwangi,Hangzhou
5/11/2022,TRUE,FALSE,Shiḩan as Suflá,Maco
8/9/2024,FALSE,TRUE,Weishan,Praia Grande
12/8/2022,TRUE,FALSE,Āq Qāyeh,Ilovlya
11/23/2022,TRUE,FALSE,Kowingir,Umeå
11/26/2022,FALSE,TRUE,Gusang,Ust’-Donetskiy
3/2/2024,TRUE,TRUE,Torslanda,Al Maḩfid
4/17/2024,TRUE,TRUE,Jilili,Somié
10/8/2023,FALSE,FALSE,Trongsa,Krasnaya Polyana
4/8/2022,TRUE,FALSE,Teluksantong,Sudimanik
4/25/2022,TRUE,TRUE,Karagay,La Rochelle
2/20/2022,FALSE,FALSE,Peso da Régua,Dushk
9/22/2023,TRUE,TRUE,Mrzeżyno,Baishuitan
2/26/2022,TRUE,FALSE,Kenyau,Daze
11/24/2021,TRUE,TRUE,Biao,Oranzherei
12/25/2022,FALSE,TRUE,Dayin,Al Wajh
5/3/2024,FALSE,TRUE,Cerava,Leles
12/7/2022,TRUE,FALSE,Xiaoduchuan,Labney
11/26/2023,FALSE,TRUE,Valbo,Laranjeiras do Sul
11/16/2021,FALSE,TRUE,Vetluzhskiy,Gorbunki
12/30/2022,FALSE,TRUE,Almeria,Calvário
8/14/2024,FALSE,TRUE,Kertai,Vigan
4/7/2022,TRUE,FALSE,Oslo,Atiquizaya
5/15/2024,TRUE,TRUE,Castanheira de Pêra,Kalinkavichy
10/22/2022,FALSE,FALSE,Artemisa,London
10/4/2023,TRUE,FALSE,Kaseda-shirakame,Tres Isletas
7/20/2024,FALSE,FALSE,Cakungsari,Noailles
1/10/2024,FALSE,FALSE,Cruz del Eje,Stenungsund
10/12/2023,TRUE,TRUE,Psary,Jinling
8/6/2021,FALSE,TRUE,Xihe,Buenavista
12/23/2023,TRUE,FALSE,Kousa,Miguel Hidalgo
9/26/2022,TRUE,FALSE,Jimeta,Vichy
6/11/2022,TRUE,FALSE,Unawatuna,Revolucion Verde
10/5/2022,TRUE,FALSE,Kými,Bilüü
4/12/2023,TRUE,FALSE,Dawang,Maglajani
10/24/2022,FALSE,FALSE,Naḥf,Guayaybi
5/12/2024,TRUE,TRUE,Teseney,Jenesano
11/16/2021,TRUE,FALSE,Songqiao,Cherga
5/18/2024,FALSE,TRUE,Del Campillo,Huangdi
1/7/2023,TRUE,FALSE,Stalowa Wola,Dumandesa
8/22/2022,FALSE,TRUE,Znamenskoye,Didou
3/9/2022,TRUE,FALSE,Hexia,Dazhou
11/3/2023,FALSE,FALSE,Kingscourt,Sepatan
11/7/2022,FALSE,TRUE,Zhangdian,Jiangwan
10/29/2021,FALSE,FALSE,Hualgayoc,Banyubang
3/10/2022,TRUE,FALSE,Néa Flogitá,Severoural’sk
4/18/2024,FALSE,TRUE,Hicksville,Fornos
9/27/2021,FALSE,TRUE,Quillota,Denver
3/9/2024,FALSE,TRUE,Dahongmen,Ramon’
6/14/2024,TRUE,TRUE,Xihe,Jandira
3/9/2023,TRUE,TRUE,Tallahassee,Tanjung Pandan
11/8/2023,TRUE,FALSE,Manakara,Zamboanga
6/2/2022,TRUE,TRUE,Altunemil,Tempurejo
5/30/2022,TRUE,TRUE,Blois,Amga
7/11/2024,FALSE,FALSE,Tāndo Mittha Khān,Laironja
8/28/2023,FALSE,TRUE,Glubokiy,Jerez
3/25/2023,FALSE,TRUE,Pasatan,Cacequi
6/25/2024,TRUE,FALSE,Dongming Chengguanzhen,Balete
7/24/2022,TRUE,FALSE,Port Harcourt,Jiancheng
8/5/2021,FALSE,FALSE,Borowno,Rumāh
9/3/2023,TRUE,FALSE,Siepraw,Reykjanesbær
9/2/2023,TRUE,TRUE,Maiduguri,Punta Arenas
6/22/2022,FALSE,TRUE,Aglalana,Sarrazola
8/12/2022,FALSE,TRUE,Baylo,Fulu
6/19/2022,TRUE,FALSE,Boliney,Plandi
4/22/2022,TRUE,TRUE,Lidköping,‘Ayn Ḩalāqīm
2/10/2024,TRUE,FALSE,Suileng,Pointe-à-Pitre
9/2/2024,TRUE,TRUE,Bykov,Xianghu
7/25/2024,FALSE,FALSE,Sang-e Chārak,Las Varillas
11/4/2021,TRUE,FALSE,Los Angeles,Bellavista
6/3/2023,TRUE,TRUE,Tiguha,Kuchinarai
3/2/2023,FALSE,TRUE,Polazna,Genting
8/1/2023,FALSE,TRUE,Samut Songkhram,Mumias
6/23/2024,TRUE,TRUE,Bendan,Baishuitan
3/27/2023,TRUE,FALSE,Samothráki,Zhucun
12/2/2023,FALSE,TRUE,Daqiao,Noupoort
4/20/2024,TRUE,TRUE,Ādam,Los Angeles
12/17/2021,TRUE,TRUE,Haiyang,Barusuda
8/1/2022,FALSE,FALSE,Brasília,Ukhta
1/20/2024,TRUE,TRUE,Örebro,Gachancipá
9/17/2022,TRUE,TRUE,El Cairo,Buíque
11/18/2021,FALSE,TRUE,Hengelo,Balongmulyo
5/10/2024,TRUE,TRUE,Kuching,Tost
1/31/2023,FALSE,TRUE,Maracaju,Jingdang
9/26/2021,FALSE,TRUE,Praia da Tocha,Tagum
6/20/2024,FALSE,TRUE,Xigou,Ankazobe
6/4/2024,FALSE,FALSE,Avellaneda,Olbramovice
4/26/2022,TRUE,TRUE,Banjar Yehsatang,Hegarsari
10/8/2023,TRUE,TRUE,Hope,Zhangcun
1/5/2024,FALSE,FALSE,Jianping,Nianqiao
6/9/2024,FALSE,FALSE,Fort Myers,Aguas Verdes
4/14/2024,TRUE,FALSE,Boevange-sur-Attert,Tolosa
11/30/2021,TRUE,TRUE,Ar Riqāmā,Tomaszów Mazowiecki
4/20/2024,TRUE,FALSE,Pivovarikha,Alenquer
1/15/2023,TRUE,FALSE,Changtu,Ceará Mirim
1/11/2022,FALSE,FALSE,Kubang,Niamey
1/20/2022,TRUE,FALSE,Staffanstorp,Panglanjan
8/29/2024,FALSE,TRUE,Ashikaga,Tallbīsah
12/2/2021,FALSE,TRUE,Senneterre,Aksu
9/23/2023,FALSE,FALSE,Limushan,Batuan
4/6/2022,TRUE,TRUE,Köpingsvik,Delmiro Gouveia
9/12/2023,TRUE,FALSE,Qiaolin,Lourido
3/8/2024,FALSE,TRUE,Jianggang,Mataya
5/29/2023,FALSE,TRUE,Tongchuan,Komga
6/29/2024,FALSE,TRUE,San Jose,Zhanlong
7/3/2024,FALSE,TRUE,Mustvee,Tsaghkahovit
7/11/2023,TRUE,FALSE,Cengang,Januszkowice
2/13/2023,FALSE,FALSE,Sydney,Puntaru
2/28/2023,TRUE,FALSE,Nelspruit,Jastrzębia Góra
2/18/2023,FALSE,TRUE,Saint John,Machikou
3/25/2024,FALSE,TRUE,Kenzhe,Puerto Colombia
9/10/2023,TRUE,TRUE,Oldřišov,Młynary
5/1/2024,FALSE,TRUE,Gorskaya,Pangguang
6/30/2022,FALSE,FALSE,Jacaltenango,Vänersborg
6/5/2022,TRUE,FALSE,Nong Saeng,Biguaçu
7/25/2022,FALSE,FALSE,Amouguer,Gijon
1/23/2024,FALSE,FALSE,Sabang,Basa
11/19/2021,TRUE,TRUE,Vodňany,København
7/25/2024,TRUE,TRUE,Perreng,Peredovaya
1/2/2022,TRUE,FALSE,Zhicheng,San Rafael
9/26/2023,FALSE,FALSE,Zhangxi,Spiczyn
6/18/2023,TRUE,TRUE,Runaway Bay,Alpiarça
1/31/2022,FALSE,TRUE,Canga’an,Zmiyëvka
12/9/2022,TRUE,FALSE,Marseille,San Nicolás de los Arroyos
9/19/2022,FALSE,FALSE,Paris 13,Kīsh
12/24/2023,TRUE,TRUE,Rtishchevo,Alvarães
11/22/2022,FALSE,FALSE,Boavista,Wao
2/13/2024,FALSE,TRUE,Horní Stropnice,Obonoma
2/2/2024,TRUE,FALSE,Arnelas,Pangnirtung
6/18/2024,TRUE,TRUE,Leuwayang,Jianguang
8/10/2023,FALSE,TRUE,Nifuboko,Fortaleza
5/29/2023,FALSE,TRUE,Zvole,Oklahoma City
12/20/2023,TRUE,FALSE,Mnichovo Hradiště,Mahalapye
6/7/2024,TRUE,TRUE,Monte Santo de Minas,Rozivka
4/30/2022,FALSE,TRUE,Jieshipu,Waina
9/24/2021,TRUE,TRUE,Nyköping,Stockholm
6/9/2023,TRUE,FALSE,Jinshan,Maria
2/23/2024,FALSE,TRUE,Teroual,Ingeniero Guillermo N. Juárez
9/5/2021,FALSE,TRUE,Osoyoos,Bafoussam
10/17/2021,FALSE,TRUE,Carora,Gashua
1/11/2024,TRUE,FALSE,Lisui,Uummannaq
10/15/2021,TRUE,TRUE,Huesca,Cruzeiro do Oeste
12/25/2023,FALSE,FALSE,Muḩambal,Niutian
5/11/2024,FALSE,TRUE,Barreiro,Damanhūr
8/4/2022,TRUE,FALSE,Vítkov,Stěbořice
9/7/2021,FALSE,FALSE,Dubreuil,Dūrā al Qar‘
4/12/2024,FALSE,FALSE,Santa Maria da Vitória,Sillon
10/23/2022,FALSE,TRUE,Oelaba,Pupiales
11/18/2022,TRUE,FALSE,Banjarbaru,Kipushi
5/25/2023,TRUE,TRUE,Perdões,La Victoria
9/7/2022,FALSE,TRUE,Środa Wielkopolska,Nouâdhibou
8/7/2024,FALSE,TRUE,Nīshābūr,Bat Khela
2/24/2023,FALSE,TRUE,Pavlovka,Lusambo
2/12/2023,TRUE,FALSE,Ketampak,Llauta
6/10/2024,TRUE,TRUE,Albania,Huimin
5/17/2023,TRUE,TRUE,Jamao al Norte,Shuibian
6/21/2022,FALSE,FALSE,Shangfang,Carigara
1/5/2024,TRUE,TRUE,Byumba,Sukhobuzimskoye
11/30/2023,FALSE,TRUE,Kajan,Quintão
3/15/2022,TRUE,TRUE,Södertälje,Akarakar
4/14/2024,TRUE,FALSE,Khorol,Markog
4/26/2024,TRUE,FALSE,Inuyama,Łomianki
7/19/2023,TRUE,TRUE,San Antonio,Ipil
4/16/2023,TRUE,TRUE,São Sebastião do Caí,Hampang
3/15/2023,TRUE,TRUE,Jeziorany,Enschede
7/9/2023,TRUE,FALSE,Umm as Summāq,Yanghuxiang
8/26/2024,FALSE,FALSE,Frederiksberg,Acas
3/25/2023,FALSE,FALSE,Shuitou,Taounza
10/22/2021,TRUE,TRUE,Lwówek Śląski,Saint-Péray
3/3/2022,FALSE,TRUE,Nyrkiv,Bārah
7/25/2024,FALSE,FALSE,Buta Ranquil,Gopaan
9/18/2022,FALSE,TRUE,Villa Carlos Paz,Hernani
7/9/2022,TRUE,FALSE,Burgeo,Tinogasta
2/22/2024,FALSE,FALSE,Jingmao,Tanahmerah
1/7/2023,FALSE,FALSE,Vilar do Monte,Kryvyy Rih
12/21/2023,FALSE,FALSE,Zambujal,Bileća
10/23/2023,FALSE,FALSE,Vale,Kihniö
9/26/2023,TRUE,TRUE,San Antonio,Stockholm
2/5/2022,FALSE,FALSE,Mikstat,Sever do Vouga
1/31/2024,TRUE,TRUE,Nyzhni Petrivtsi,Lukunor
2/13/2024,FALSE,TRUE,Taoyuan,Valongo
1/31/2022,TRUE,FALSE,Oesena,Athens
7/6/2024,FALSE,TRUE,Hekou,Jiangning
3/9/2022,TRUE,FALSE,Shawnee Mission,Jinhua
11/19/2021,TRUE,FALSE,Musan-ŭp,La Troncal
6/24/2024,FALSE,FALSE,Pingdu,Örebro
1/30/2024,TRUE,FALSE,Kuma,Mandi Bahāuddīn
9/14/2022,FALSE,TRUE,Sabugal,Hanam
9/9/2024,FALSE,TRUE,Sardoal,Huanghua
5/28/2022,TRUE,FALSE,Kangle,São Domingos de Rana
9/9/2021,TRUE,FALSE,Thị Trấn Tam Sơn,Kaliro
2/20/2023,TRUE,FALSE,Atbasar,Lahān
3/10/2022,TRUE,FALSE,Soroca,Meringkik
3/25/2023,FALSE,FALSE,Knežica,Sampués
8/2/2021,FALSE,FALSE,Szombathely,Masty
11/30/2021,FALSE,TRUE,Krasnodon,Paucar
2/4/2023,FALSE,TRUE,Jocón,Le Mans
3/2/2022,TRUE,FALSE,Diamante,Nanyue
8/16/2021,FALSE,FALSE,Kolumbug,Hougang
10/6/2021,TRUE,TRUE,Capilla del Monte,Zaječov
10/24/2022,TRUE,FALSE,Phan Thong,Monte Carmelo
5/15/2022,TRUE,FALSE,Santa Cruz da Graciosa,Rabat
10/15/2022,FALSE,FALSE,Aserrí,Ketapang
2/4/2022,TRUE,TRUE,Tiên Phước,Azueira
9/2/2024,FALSE,TRUE,Ash Shajarah,Cimo de Vila
8/23/2024,TRUE,FALSE,Karangpari,Krasnoye
7/4/2022,FALSE,FALSE,Xiangxiang,Paty do Alferes
12/3/2022,FALSE,FALSE,Paris 20,Colomi
7/28/2022,FALSE,TRUE,Abakaliki,La Ceja
4/4/2024,FALSE,FALSE,Načeradec,Garland
4/10/2023,TRUE,FALSE,Novoishimskiy,Pamoyanan
5/17/2022,FALSE,TRUE,Hong’an Chengguanzhen,Kilkenny
1/26/2024,FALSE,FALSE,Kotabesi,Borzna
12/24/2023,FALSE,FALSE,Tsinandali,Tarko-Sale
11/10/2023,FALSE,FALSE,Roblin,Heshan
12/7/2023,FALSE,TRUE,Napierville,Hatsukaichi
9/7/2022,FALSE,TRUE,Stakhanov,Caparrapí
6/3/2023,FALSE,TRUE,Baja Mar,Pecka
11/16/2021,TRUE,TRUE,Nytva,Houston
3/10/2022,TRUE,FALSE,Hongyan,Sigayevo
6/15/2023,FALSE,TRUE,Tebon,Aparecida
12/4/2023,TRUE,TRUE,Rafael Hernandez Ochoa,Staryy Urukh
11/18/2021,TRUE,FALSE,Carmelo,Laspezia
7/24/2024,TRUE,TRUE,Trnovlje pri Celju,Lillehammer
9/7/2021,FALSE,FALSE,Guantian,Suba
8/8/2022,FALSE,TRUE,Nakhabino,Ipaba
10/21/2023,TRUE,FALSE,Cascais,Bondoukou
7/4/2024,FALSE,FALSE,Malalag,Gomel
12/30/2021,FALSE,FALSE,Toshkivka,Willowmore
12/5/2023,TRUE,TRUE,Obihiro,Gedaliang
5/20/2022,FALSE,FALSE,Margarita,Songgui
6/21/2024,FALSE,TRUE,Cuozheqiangma,Francisco Sarabia
1/7/2024,TRUE,FALSE,Palaiomonástiron,Bajia
1/27/2024,FALSE,TRUE,Bom Despacho,Keyi
5/6/2023,TRUE,TRUE,Kolodenka,Ndwedwe
8/26/2023,FALSE,FALSE,Xiashitai,At Samat
3/7/2024,FALSE,FALSE,Sumberrojokrajan,Sa'dah
3/17/2024,FALSE,TRUE,Gamut,Taling Chan
3/20/2023,FALSE,FALSE,Gimbi,Al Matlīn
8/6/2023,TRUE,TRUE,Suibara,Konstantinovsk
1/13/2024,TRUE,FALSE,Storozhevaya,Lamakera Dua
7/13/2023,TRUE,FALSE,San Mariano,Ostružnica
5/30/2022,FALSE,TRUE,Āsasa,Avellaneda
11/2/2023,FALSE,TRUE,Yasinya,Kampinos
8/23/2022,TRUE,TRUE,Nantes,Krajan Kerjo
7/28/2023,FALSE,FALSE,Walagar,Aix-en-Provence
9/6/2022,TRUE,TRUE,Ayotupas,Hanjia
4/20/2022,TRUE,FALSE,Chuanxi,Simod
6/28/2024,TRUE,FALSE,Nazyvayevsk,Yanwang
12/9/2021,TRUE,TRUE,Dobryatino,Huayang
4/26/2023,TRUE,TRUE,Santa Cruz,Lyon
7/26/2024,TRUE,TRUE,Paulista,Jengglungharjo
5/10/2024,FALSE,TRUE,San Francisco,As Samawah
2/18/2023,FALSE,TRUE,Valença do Piauí,Bondokodi
8/31/2023,TRUE,FALSE,Cuijiamatou,Fredrikstad
5/9/2024,TRUE,FALSE,Inawashiro,Gijon
9/22/2024,FALSE,FALSE,Omigawa,Shuhong
3/12/2023,FALSE,FALSE,Camocim,Mechrá Belqsiri
8/2/2022,FALSE,TRUE,Boundiali,Mangga Dua
3/9/2023,FALSE,TRUE,Kinlough,Ponta Grossa
2/6/2022,FALSE,FALSE,Machagai,Vällingby
10/23/2023,FALSE,TRUE,Dom Pedro,Trai Ngau
10/1/2024,TRUE,FALSE,Lyon,Nuquí
5/23/2022,TRUE,FALSE,Rincón,Václavovice
7/20/2023,TRUE,TRUE,Beigong,Al Muwayh
8/15/2024,TRUE,FALSE,Levuka,Des Moines
7/24/2024,FALSE,FALSE,Dniprovka,Turnišče
7/21/2022,TRUE,TRUE,Bibrka,Nanxing
9/11/2022,FALSE,TRUE,Chezhan,Mojimán
8/21/2022,FALSE,TRUE,Mompós,Čejkovice
7/2/2024,TRUE,FALSE,Zdenci,Springbok
7/31/2024,FALSE,FALSE,Berëzovka,Lembongan Kawan
6/19/2023,TRUE,FALSE,Itabaiana,Jinzhou
9/10/2023,FALSE,TRUE,Ash Shuhadā’,Qo‘qon
1/3/2022,FALSE,FALSE,Tabuk,Esquina
10/22/2023,TRUE,FALSE,Muroran,Ordynskoye
6/17/2024,TRUE,TRUE,Venâncio Aires,Gómfoi
12/25/2022,FALSE,FALSE,Fengxizhai,Khorinsk
3/22/2024,TRUE,FALSE,Iḩsim,Cibeureum
3/6/2023,TRUE,FALSE,Créteil,Pandean
3/9/2023,FALSE,FALSE,Mukun,Nagcarlan
9/10/2023,TRUE,TRUE,Desa Baregbeg,Makhalino
9/21/2024,FALSE,FALSE,San Jose,Chervone
7/31/2022,TRUE,TRUE,La Rochelle,Saint John
11/6/2022,TRUE,FALSE,Manevychi,Langnga
1/5/2022,TRUE,TRUE,Osnabrück,Wailolung
5/21/2024,FALSE,TRUE,Koa,Pandasan
3/6/2023,FALSE,TRUE,Tiedonglu,Miraflores
9/21/2021,TRUE,FALSE,Ford,Horní Lideč
2/21/2022,TRUE,FALSE,Teresa,Ongkharak
1/14/2022,FALSE,TRUE,Dazhangzhuang,El Aïoun
3/22/2024,FALSE,FALSE,Sufang,Chiguirip
8/25/2023,FALSE,TRUE,Girey,Whittier
1/16/2023,FALSE,TRUE,Flic en Flac,Ozurgeti
9/28/2022,TRUE,TRUE,Springfield,Malakand
12/10/2021,TRUE,TRUE,Yuyue,Tuateta
12/9/2022,TRUE,TRUE,Bamencheng,Huaccana
6/17/2022,TRUE,FALSE,San José,Haolin
7/17/2022,TRUE,FALSE,Otra Banda,Yandev
5/26/2022,TRUE,TRUE,Svenljunga,Lousado
1/15/2024,TRUE,FALSE,Al Maşdūr,Topeka
9/15/2024,FALSE,TRUE,Decatur,Carlos Barbosa
1/8/2022,FALSE,FALSE,Los Fresnos,Tacurong
4/15/2023,FALSE,TRUE,Tomelilla,Fukui-shi
1/8/2024,FALSE,TRUE,Bellavista,Dangmu
11/30/2023,TRUE,FALSE,Xilian,Yixi
10/9/2023,TRUE,FALSE,Bangued,Nkove
11/3/2022,FALSE,FALSE,Cafayate,‘Attīl
9/26/2022,FALSE,TRUE,Kapchorwa,Olszówka
8/4/2022,TRUE,TRUE,Letlhakane,Winduraja
12/21/2022,TRUE,TRUE,Patambuco,Katyr-Yurt
3/3/2023,TRUE,FALSE,Nova Cruz,Nakhon Luang
5/31/2024,TRUE,FALSE,Ordzhonikidzevskiy,Boavista
8/30/2023,FALSE,TRUE,Anuling,Yong’an
4/2/2024,FALSE,FALSE,Jeżów Sudecki,Kissidougou
5/23/2022,TRUE,TRUE,Ghāt,Guangfu
5/24/2024,TRUE,FALSE,San Jacinto,Huaqiao
5/13/2022,FALSE,TRUE,Sakhipur,Jianping
3/29/2022,FALSE,FALSE,Toulon,Qunsheng
6/9/2024,FALSE,TRUE,Inanwatan,Sankanan
2/8/2023,TRUE,TRUE,Ob’,Arroio Grande
5/23/2024,TRUE,FALSE,Dongjingcheng,Perushtitsa
5/3/2022,TRUE,TRUE,Zhangdian,Qeshm
3/23/2024,FALSE,TRUE,Neuilly-sur-Seine,Farshūţ
8/31/2022,FALSE,TRUE,Velykoploske,São João da Boa Vista
2/15/2022,TRUE,FALSE,Umeå,Ledok
9/18/2024,FALSE,TRUE,Campo Verde,Rabah
12/8/2023,TRUE,TRUE,Inírida,Novominskaya
9/28/2022,TRUE,FALSE,Nogueira,Gumawang
9/12/2024,TRUE,FALSE,Batanamang,Chinandega
8/31/2021,TRUE,FALSE,Araxá,San Sebastián de Yalí
6/25/2023,TRUE,TRUE,Chemerivtsi,Maradi
6/4/2022,FALSE,TRUE,Montpellier,San Esteban
9/17/2021,FALSE,FALSE,Iballë,Saint Louis
8/7/2023,FALSE,TRUE,Vinkkilä,Vardablur
8/30/2024,FALSE,FALSE,Chiscas,Nguluhan
7/23/2023,FALSE,FALSE,Oytal,Guohe
4/11/2023,TRUE,FALSE,Al Khushnīyah,Akouda
4/23/2022,TRUE,TRUE,Naji,Villanova
12/30/2022,TRUE,FALSE,Soloma,Detroit
1/4/2023,TRUE,TRUE,Tras Cerros,Berat
7/25/2022,TRUE,TRUE,Quilino,Remscheid
9/2/2024,FALSE,FALSE,Pringsewu,Bellevue
4/22/2022,FALSE,FALSE,Tucson,Jistebník
2/3/2023,FALSE,FALSE,Guazacapán,Primorskiy
3/20/2022,FALSE,FALSE,Teberda,Akure
6/18/2022,TRUE,TRUE,Paracambi,Niterói
9/11/2023,TRUE,TRUE,Kamimaruko,Nangkasari
5/4/2022,FALSE,FALSE,Yiwa,Capacho Viejo
11/9/2021,TRUE,FALSE,Frakulla e Madhe,Wangcun
6/15/2022,FALSE,TRUE,Xinzhu,Stratford
1/2/2022,FALSE,TRUE,Bacong,Nurota Shahri
10/3/2022,TRUE,TRUE,Velyka Pysarivka,Portland
8/24/2024,FALSE,TRUE,Ōmagari,Yangfeng
9/11/2023,FALSE,TRUE,Sambungjaya,Xiyuan
10/14/2023,FALSE,TRUE,Ilagan,Karak
4/18/2022,TRUE,TRUE,Zhongxinqiao,Zhemtala
5/22/2022,FALSE,TRUE,Maracaju,Ust’-Labinsk
12/11/2022,FALSE,TRUE,Peñal,Sumberdangdang
10/17/2022,FALSE,FALSE,São Luís do Quitunde,Indianapolis
3/23/2022,TRUE,FALSE,Richky,Vale de Touros
2/10/2024,TRUE,TRUE,Jiangkou,Anshan
11/2/2021,FALSE,FALSE,Barreiros,Klutuk
4/23/2022,FALSE,TRUE,Fenghuang,Naguilian
11/3/2023,FALSE,TRUE,Casais Baleal,Saint-Étienne
9/21/2023,TRUE,FALSE,Yanghe,Plaju
9/15/2023,TRUE,TRUE,Ādilpur,Palmeira das Missões
3/9/2022,FALSE,TRUE,Corujeira,La Paz
8/16/2022,TRUE,TRUE,Belén de los Andaquíes,Mayrtup
9/24/2023,FALSE,TRUE,Lidingö,Gunem
11/2/2022,TRUE,FALSE,Shuyuan,Le Blanc-Mesnil
5/18/2024,FALSE,TRUE,Hinunangan,Ulimonong
7/10/2024,FALSE,FALSE,Aristóbulo del Valle,Dingzhai
12/24/2022,FALSE,TRUE,Rio Novo do Sul,Busungbiu
11/20/2023,FALSE,FALSE,Liuzuo,Būrewāla
8/9/2021,FALSE,FALSE,Talshand,Kurungannyawa
12/27/2022,TRUE,FALSE,Podbrdo,Yingcheng
6/2/2022,TRUE,FALSE,San Ricardo,Klagenfurt am Wörthersee
2/9/2024,TRUE,TRUE,Bazi,Xiaoxiang
5/2/2024,TRUE,TRUE,Dujuuma,Stara Kornica
1/20/2022,TRUE,TRUE,Don Matías,Xiaoguai
6/5/2022,TRUE,FALSE,Bayanhoshuu,"Coruña, A"
11/2/2021,TRUE,TRUE,Qiziltepa Shahri,Nangka
9/4/2022,FALSE,FALSE,Libušín,Gornji Grad
9/12/2022,FALSE,TRUE,Cotuí,Xiangfu
6/11/2022,FALSE,TRUE,Boucinha,Juripiranga
8/19/2023,FALSE,TRUE,Dalmatovo,Imsil
9/27/2021,FALSE,TRUE,Čeladná,Vigan
3/30/2023,TRUE,TRUE,Mashizhai,Al Khānkah
10/7/2021,FALSE,TRUE,Narong,Esmoriz
2/26/2024,TRUE,TRUE,Banjar Bongangede,Lago
